"","Country_A","Country_B","Time_Period","RMSD"
"1","Algeria","Angola","2000-2004",0.0533900171098371
"2","Algeria","Argentina","2000-2004",0.0298510160802521
"3","Algeria","Australia","2000-2004",0.0457047909456079
"4","Algeria","Austria","2000-2004",0.0391978786669966
"5","Algeria","Azerbaijan","2000-2004",0.0867186437915901
"6","Algeria","Bangladesh","2000-2004",0.0560696122214417
"7","Algeria","Belarus","2000-2004",0.0840195330130632
"8","Algeria","Belgium","2000-2004",0.0323573189865634
"9","Algeria","Bolivia (Plurinational State of)","2000-2004",0.0515653261168992
"10","Algeria","Botswana","2000-2004",0.0952998944364061
"11","Algeria","Brazil","2000-2004",0.0406273232339522
"12","Algeria","Bulgaria","2000-2004",0.0269574332141604
"13","Algeria","Burkina Faso","2000-2004",0.0793064490476073
"14","Algeria","Burundi","2000-2004",0.073382092389463
"15","Algeria","Cambodia","2000-2004",0.105291928936867
"16","Algeria","Cameroon","2000-2004",0.065336543095574
"17","Algeria","Canada","2000-2004",0.0480699751632846
"18","Algeria","Chad","2000-2004",0.0503356290718028
"19","Algeria","Chile","2000-2004",0.0463950724936263
"20","Algeria","China","2000-2004",0.0435353887464778
"21","Algeria","Colombia","2000-2004",0.0562549638283551
"22","Algeria","Congo (the Democratic Republic of the)","2000-2004",0.0589775920588134
"23","Algeria","Congo (the)","2000-2004",0.0601101666292645
"24","Algeria","Croatia","2000-2004",0.032289238080852
"25","Algeria","Cuba","2000-2004",0.0256688869281782
"26","Algeria","Cyprus","2000-2004",0.0419025636941489
"27","Algeria","Czechia","2000-2004",0.0409946013106912
"28","Algeria","Côte d'Ivoire","2000-2004",0.0892561880780641
"29","Algeria","Denmark","2000-2004",0.0332414825345956
"30","Algeria","Djibouti","2000-2004",0.0697611197239454
"31","Algeria","Ecuador","2000-2004",0.0549072430178144
"32","Algeria","Equatorial Guinea","2000-2004",0.0513049469399855
"33","Algeria","Estonia","2000-2004",0.0768528462364163
"34","Algeria","Eswatini","2000-2004",0.0957548007585808
"35","Algeria","Ethiopia","2000-2004",0.092869766892309
"36","Algeria","Finland","2000-2004",0.0230063861084861
"37","Algeria","France","2000-2004",0.0395824597934237
"38","Algeria","Gabon","2000-2004",0.0504146225751394
"39","Algeria","Gambia (the)","2000-2004",0.0558151166559136
"40","Algeria","Georgia","2000-2004",0.069334225329665
"41","Algeria","Germany","2000-2004",0.0419169058545299
"42","Algeria","Ghana","2000-2004",0.074893110565379
"43","Algeria","Greece","2000-2004",0.0343859086767931
"44","Algeria","Greenland","2000-2004",0.0531333375604342
"45","Algeria","Guadeloupe","2000-2004",0.0438789715752151
"46","Algeria","Guinea","2000-2004",0.0837454346415086
"47","Algeria","Haiti","2000-2004",0.0565218290789776
"48","Algeria","Honduras","2000-2004",0.0561239239700686
"49","Algeria","Hong Kong","2000-2004",0.03971038410657
"50","Algeria","Iceland","2000-2004",0.0290859364937987
"51","Algeria","India","2000-2004",0.0940510658258302
"52","Algeria","Iran (Islamic Republic of)","2000-2004",0.0747843270690511
"53","Algeria","Ireland","2000-2004",0.0365511696771741
"54","Algeria","Israel","2000-2004",0.0511304210067106
"55","Algeria","Italy","2000-2004",0.0421970983552768
"56","Algeria","Japan","2000-2004",0.0420488357797931
"57","Algeria","Kazakhstan","2000-2004",0.0884534547783699
"58","Algeria","Kenya","2000-2004",0.0748475489069825
"59","Algeria","Korea (the Republic of)","2000-2004",0.0483981137881479
"60","Algeria","Latvia","2000-2004",0.0841616609506825
"61","Algeria","Libya","2000-2004",0.0297405965783688
"62","Algeria","Luxembourg","2000-2004",0.0448500834703413
"63","Algeria","Malawi","2000-2004",0.0957548007585808
"64","Algeria","Malaysia","2000-2004",0.0613195038058237
"65","Algeria","Mali","2000-2004",0.0807356547158276
"66","Algeria","Martinique","2000-2004",0.0427976691229087
"67","Algeria","Mauritania","2000-2004",0.0817604159799684
"68","Algeria","Mexico","2000-2004",0.0556388448758566
"69","Algeria","Montenegro","2000-2004",0.0508494952263317
"70","Algeria","Morocco","2000-2004",0.0326149515458514
"71","Algeria","Mozambique","2000-2004",0.0897463306501741
"72","Algeria","Myanmar","2000-2004",0.0401416316308961
"73","Algeria","Netherlands (the)","2000-2004",0.0385131753478744
"74","Algeria","New Zealand","2000-2004",0.0453233201306048
"75","Algeria","Niger (the)","2000-2004",0.0690964799287368
"76","Algeria","Nigeria","2000-2004",0.0599562792250657
"77","Algeria","Oman","2000-2004",0.0382818041949408
"78","Algeria","Panama","2000-2004",0.0542522273451924
"79","Algeria","Papua New Guinea","2000-2004",0.0906385702432164
"80","Algeria","Paraguay","2000-2004",0.0392274069482702
"81","Algeria","Peru","2000-2004",0.0561140523523694
"82","Algeria","Poland","2000-2004",0.0459137160578577
"83","Algeria","Portugal","2000-2004",0.0371901455650935
"84","Algeria","Puerto Rico","2000-2004",0.0466789077944071
"85","Algeria","Romania","2000-2004",0.0932470643698706
"86","Algeria","Russian Federation (the)","2000-2004",0.0842696712997039
"87","Algeria","Rwanda","2000-2004",0.0795489400537824
"88","Algeria","Senegal","2000-2004",0.0552562454225897
"89","Algeria","Serbia","2000-2004",0.0510597465203333
"90","Algeria","Singapore","2000-2004",0.0792563159402472
"91","Algeria","Slovakia","2000-2004",0.0516756381203545
"92","Algeria","Slovenia","2000-2004",0.042331398316402
"93","Algeria","South Africa","2000-2004",0.0940097034050061
"94","Algeria","Spain","2000-2004",0.0483044100550782
"95","Algeria","Sweden","2000-2004",0.028985554358489
"96","Algeria","Switzerland","2000-2004",0.0332319408148986
"97","Algeria","Tanzania, the United Republic of","2000-2004",0.0640256538524927
"98","Algeria","Thailand","2000-2004",0.100381759078019
"99","Algeria","Trinidad and Tobago","2000-2004",0.0546707482822974
"100","Algeria","Turkey","2000-2004",0.0475437976820962
"101","Algeria","Uganda","2000-2004",0.0699255208718069
"102","Algeria","Ukraine","2000-2004",0.0735330528540113
"103","Algeria","United Kingdom of Great Britain and Northern Ireland (the)","2000-2004",0.0447673011279183
"104","Algeria","United States of America (the)","2000-2004",0.0529735184277479
"105","Algeria","Uruguay","2000-2004",0.0379417026413432
"106","Algeria","Uzbekistan","2000-2004",0.0812776323037891
"107","Algeria","Venezuela (Bolivarian Republic of)","2000-2004",0.0560908257096758
"108","Algeria","Viet Nam","2000-2004",0.109155999221285
"109","Algeria","Yemen","2000-2004",0.0476704818458425
"110","Algeria","Zambia","2000-2004",0.0918485855651176
"111","Algeria","Zimbabwe","2000-2004",0.0721861797544665
"112","Angola","Argentina","2000-2004",0.0529209992376141
"113","Angola","Australia","2000-2004",0.0771056034772256
"114","Angola","Austria","2000-2004",0.0711238950670984
"115","Angola","Azerbaijan","2000-2004",0.0652702692210263
"116","Angola","Bangladesh","2000-2004",0.048692280605156
"117","Angola","Belarus","2000-2004",0.0664774565585921
"118","Angola","Belgium","2000-2004",0.0462751893777096
"119","Angola","Bolivia (Plurinational State of)","2000-2004",0.0805281423722884
"120","Angola","Botswana","2000-2004",0.0781092821728169
"121","Angola","Brazil","2000-2004",0.0631748395603844
"122","Angola","Bulgaria","2000-2004",0.0517804402463048
"123","Angola","Burkina Faso","2000-2004",0.0945657205336603
"124","Angola","Burundi","2000-2004",0.0471710385127226
"125","Angola","Cambodia","2000-2004",0.112800661587577
"126","Angola","Cameroon","2000-2004",0.0701090761423099
"127","Angola","Canada","2000-2004",0.0763347645623186
"128","Angola","Chad","2000-2004",0.0297853521607001
"129","Angola","Chile","2000-2004",0.0768470984086331
"130","Angola","China","2000-2004",0.0639294013943915
"131","Angola","Colombia","2000-2004",0.0870211460109544
"132","Angola","Congo (the Democratic Republic of the)","2000-2004",0.0323777115919981
"133","Angola","Congo (the)","2000-2004",0.033746991138778
"134","Angola","Croatia","2000-2004",0.0657565714580164
"135","Angola","Cuba","2000-2004",0.0494307607391034
"136","Angola","Cyprus","2000-2004",0.0546416098764746
"137","Angola","Czechia","2000-2004",0.0672000215794263
"138","Angola","Côte d'Ivoire","2000-2004",0.0994441375879705
"139","Angola","Denmark","2000-2004",0.060867860185217
"140","Angola","Djibouti","2000-2004",0.0559151054555335
"141","Angola","Ecuador","2000-2004",0.0853869483376734
"142","Angola","Equatorial Guinea","2000-2004",0.0570709618335785
"143","Angola","Estonia","2000-2004",0.0898504642661438
"144","Angola","Eswatini","2000-2004",0.0786914242696593
"145","Angola","Ethiopia","2000-2004",0.0750007561855638
"146","Angola","Finland","2000-2004",0.0567365335731923
"147","Angola","France","2000-2004",0.0723386991819746
"148","Angola","Gabon","2000-2004",0.0463512912707668
"149","Angola","Gambia (the)","2000-2004",0.057849224425693
"150","Angola","Georgia","2000-2004",0.0584736907601337
"151","Angola","Germany","2000-2004",0.0709431661977037
"152","Angola","Ghana","2000-2004",0.0802227765962773
"153","Angola","Greece","2000-2004",0.0530511498096701
"154","Angola","Greenland","2000-2004",0.083940650722973
"155","Angola","Guadeloupe","2000-2004",0.0756029480302686
"156","Angola","Guinea","2000-2004",0.0636159693090497
"157","Angola","Haiti","2000-2004",0.0874172961565196
"158","Angola","Honduras","2000-2004",0.0869160423891196
"159","Angola","Hong Kong","2000-2004",0.0631252171256101
"160","Angola","Iceland","2000-2004",0.0589062920784309
"161","Angola","India","2000-2004",0.0768205359526908
"162","Angola","Iran (Islamic Republic of)","2000-2004",0.0622349102027734
"163","Angola","Ireland","2000-2004",0.0534820444983118
"164","Angola","Israel","2000-2004",0.0503882636581526
"165","Angola","Italy","2000-2004",0.0727468196558419
"166","Angola","Japan","2000-2004",0.0743853217837051
"167","Angola","Kazakhstan","2000-2004",0.0671588792689087
"168","Angola","Kenya","2000-2004",0.0487250154121724
"169","Angola","Korea (the Republic of)","2000-2004",0.0800374107381207
"170","Angola","Latvia","2000-2004",0.0659411878515781
"171","Angola","Libya","2000-2004",0.0657269568737356
"172","Angola","Luxembourg","2000-2004",0.0704268688887371
"173","Angola","Malawi","2000-2004",0.0786914242696593
"174","Angola","Malaysia","2000-2004",0.0711640456421542
"175","Angola","Mali","2000-2004",0.091308801921912
"176","Angola","Martinique","2000-2004",0.0758239064884899
"177","Angola","Mauritania","2000-2004",0.0600511189461938
"178","Angola","Mexico","2000-2004",0.0864263936078062
"179","Angola","Montenegro","2000-2004",0.0764802577172294
"180","Angola","Morocco","2000-2004",0.0692794852681265
"181","Angola","Mozambique","2000-2004",0.0716996612647792
"182","Angola","Myanmar","2000-2004",0.0519659229050447
"183","Angola","Netherlands (the)","2000-2004",0.0687653798748228
"184","Angola","New Zealand","2000-2004",0.0737732298325568
"185","Angola","Niger (the)","2000-2004",0.0747902602762657
"186","Angola","Nigeria","2000-2004",0.056923854132332
"187","Angola","Oman","2000-2004",0.0558871210615602
"188","Angola","Panama","2000-2004",0.0853520295616924
"189","Angola","Papua New Guinea","2000-2004",0.0752523799859893
"190","Angola","Paraguay","2000-2004",0.0617899862751921
"191","Angola","Peru","2000-2004",0.0868826842468936
"192","Angola","Poland","2000-2004",0.0735293439543639
"193","Angola","Portugal","2000-2004",0.0446390656055246
"194","Angola","Puerto Rico","2000-2004",0.0764026961765876
"195","Angola","Romania","2000-2004",0.0794742453937437
"196","Angola","Russian Federation (the)","2000-2004",0.0644089973032176
