"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs"
"Algeria","Angola","2000-2004",2000,0.0533900171098371,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Angola","2005-2009",2005,0.0608386044749615,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Angola","2010-2014",2010,0.0846323763917773,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa"
"Algeria","Argentina","2000-2004",2000,0.0298510160802521,17.29,39.32,56.61,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Argentina","2005-2009",2005,0.044092213921151,12.79,31.27,44.06,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Argentina","2010-2014",2010,0.0891559612583152,12.33,14.27,26.6,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa"
"Algeria","Armenia","2005-2009",2005,0.0931663048039267,0.24,0.07,0.31,"Algeria-Armenia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Armenia","2010-2014",2010,0.123108567221829,1.41,0.12,1.53,"Algeria-Armenia","middle_east_north_africa","eeca","eeca-middle_east_north_africa"
"Algeria","Australia","2000-2004",2000,0.0457047909456079,143.05,197.44,340.49,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Australia","2005-2009",2005,0.0483893197643877,215.25,174.94,390.19,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Australia","2010-2014",2010,0.107284828375464,461.15,174.61,635.76,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania"
"Algeria","Austria","2000-2004",2000,0.0391978786669966,107.52,126.84,234.36,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce"
"Algeria","Austria","2005-2009",2005,0.0418975257373306,295.58,115.67,411.25,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce"
