"country_A","country_B","Time_Period","year0","RMSD","net_flow_A_to_B","net_flow_B_to_A","total_flow","pair_id","big_region_A","big_region_B","big_region_pairs","plhiv_A","population_A","prev_A","plhiv_B","population_B","prev_B","abs_diff_prev"
"Algeria","Angola","2000-2004",2000,0.0533900171098371,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,129963.4,17549451,0.740555359822937,0.731514879277297
"Algeria","Angola","2005-2009",2005,0.0608386044749615,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,204956.2,20944435.8,0.97857112006808,0.964760828140361
"Algeria","Angola","2010-2014",2010,0.0846323763917773,0,0,0,"Algeria-Angola","middle_east_north_africa","central_africa","central_africa-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,270606.2,25217385.4,1.0730938029761,1.05231237292855
"Algeria","Argentina","2000-2004",2000,0.0298510160802521,0.0456481751778952,0.124299494738992,0.169947669916888,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",2859.8,31633274.2,0.00904048054564014,70975.2,37876651,0.187385099068025,0.178344618522385
"Algeria","Argentina","2005-2009",2005,0.044092213921151,0.0320741781700285,0.091894247899683,0.123968426069712,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,89884,39876314,0.225406992231027,0.211596700303308
"Algeria","Argentina","2010-2014",2010,0.0891559612583152,0.0295462884879767,0.0382735353731846,0.0678198238611612,"Algeria-Argentina","middle_east_north_africa","latin_america","latin_america-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,109030.2,41731129.8,0.261268267891467,0.24048683784392
"Algeria","Armenia","2005-2009",2005,0.0931663048039267,0.00798624130348236,0.000205711459960915,0.00819195276344328,"Algeria-Armenia","middle_east_north_africa","eeca","eeca-middle_east_north_africa",4699.4,34028245.2,0.0138102919277189,1139.8,3005168.4,0.037927990990455,0.0241176990627361
"Algeria","Armenia","2010-2014",2010,0.123108567221829,0.0483505766577818,0.000321851734042197,0.048672428391824,"Algeria-Armenia","middle_east_north_africa","eeca","eeca-middle_east_north_africa",7748.2,37284248.4,0.0207814300475479,2811,2916201,0.0963925326134927,0.0756111025659448
"Algeria","Australia","2000-2004",2000,0.0457047909456079,0.73394977794851,0.624152905423872,1.35810268337238,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania",2859.8,31633274.2,0.00904048054564014,13003.6,19490434.4,0.0667178562218193,0.0576773756761791
"Algeria","Australia","2005-2009",2005,0.0483893197643877,1.03092749929681,0.51410232579375,1.54502982509056,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania",4699.4,34028245.2,0.0138102919277189,17619.6,20879256.8,0.0843880611689205,0.0705777692412016
"Algeria","Australia","2010-2014",2010,0.107284828375464,2.02776289036755,0.468321094009233,2.49608398437678,"Algeria-Australia","middle_east_north_africa","oceania","middle_east_north_africa-oceania",7748.2,37284248.4,0.0207814300475479,22850,22741810.8,0.100475728168489,0.0796942981209408
"Algeria","Austria","2000-2004",2000,0.0391978786669966,1.3297318114467,0.400970191065457,1.73070200251216,"Algeria-Austria","middle_east_north_africa","wce","middle_east_north_africa-wce",2859.8,31633274.2,0.00904048054564014,3832,8085841,0.0473914834585543,0.0383510029129141
